Link,Node_Start,Longitude_Start,Latitude_Start,Node_End,Longitude_End,Latitude_End,Length,,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50
1787,572,104.064828,30.61435293,1010,104.0648521,30.61124243,344.7425771,,50.86365892,50.86365892,50.86365892,50.86365892,50.86365892,28.30269732,95.4671752,16.6141001,16.6141001,16.6141001,16.6141001,16.6141001,16.6141001,17.26110261,15.86036137,17.46760419,17.67910652,45.53004993,53.72611591,45.53004993,45.53004993,45.53004993,34.6024148,66.54548405,27.75932774,23.17597157,23.17597157,23.17597157,17.56650074,27.24639468,65.31964619,27.24639468,27.24639468,25.31995211,27.24639468,23.64793669,23.64793669,23.64793669,19.8929798,29.1502825,15.09821506,30.98487325,33.0658955,33.0658955,33.0658955,37.21359153,35.57358015,25.58913974,27.42703376,25.31080784
1788,572,104.064828,30.61435293,1059,104.0646499,30.61653136,242.0373337,,17.8141457,15.74226561,20.514053,15.74226561,29.43697302,20.84532061,21.29751057,21.0689896,21.29751057,20.50198591,23.58144523,18.13391054,16.68423937,12.87052291,21.60110075,14.47399338,30.32486316,24.14504749,24.14504749,24.14504749,19.91621489,30.6538048,14.20267973,26.97629725,16.46356923,17.72806513,15.36744976,15.36744976,15.36744976,15.36744976,15.36744976,15.67148204,11.34180802,10.86181004,11.34180802,14.97138147,14.08217214,26.64631197,24.78197956,24.78197956,24.78197956,23.04355442,23.04355442,23.04355442,16.62851911,12.42692277,13.10770066,13.10277295,13.11263207,16.49473547
1789,572,104.064828,30.61435293,1347,104.06964,30.61440644,461.3054735,,51.59232772,50.70838793,44.05039004,50.70838793,77.60278993,38.30910507,75.83103674,49.27892299,37.82915045,44.70254925,48.03180635,51.89686577,59.05759974,51.89686577,51.89686577,41.20842939,51.89686577,63.38548491,50.17219651,39.35307357,75.65830089,37.48757798,38.11441945,37.48757798,38.76258064,32.82015226,47.3326463,46.35588847,54.44917064,42.88443395,45.89505191,42.88443395,49.36029506,37.51580658,156.6697835,44.28532546,44.61847675,75.14478301,50.70838793,56.72757317,50.70838793,64.3682056,40.13775721,33.89183071,36.75130743,46.61145923,32.88514267,40.1296747,45.37430887,44.33599516
1790,573,104.0836116,30.6089152,92,104.0925349,30.60819686,859.1051817,,44.58059321,120.6015594,56.28350599,47.6667658,120.608097,120.590665,47.9054934,47.5418263,50.36512871,49.96411396,46.25753297,61.85557308,47.12805568,105.8264723,60.16243039,50.61830858,54.48418355,52.3312801,117.4844693,117.4844693,43.01500214,117.4844693,63.34416086,51.25985875,54.32811142,119.4123032,50.34707162,55.78605076,74.58469423,67.48371491,59.71383681,59.44793184,48.6923955,61.85557308,87.67621982,46.90766412,56.09973978,48.87450465,53.03118406,56.73666508,127.0134971,71.92508498,70.69208352,52.13719916,61.48665316,52.37559109,56.27956678,52.59827643,66.46372466,54.33553503
1791,573,104.0836116,30.6089152,134,104.0783955,30.61080386,542.0671848,,37.2092104,48.54332998,38.90777281,30.39629074,66.07590967,48.32295168,41.01822103,53.17280287,100.5897869,52.5522944,47.31252946,37.2057553,62.1478301,39.79827054,39.98856281,109.4778045,40.58463017,52.69047203,56.93801404,70.70441541,116.6200318,80.38895429,51.75621662,85.96660199,57.77294996,48.96968294,51.90004961,53.90723385,81.31007772,46.16065914,39.34358599,54.84145758,54.2569564,46.33419545,53.77107321,59.0323814,57.00136893,33.82048293,46.05172543,69.39693689,57.95542239,25.6094733,68.02411731,72.45452471,63.01749833,52.1278117,40.76118779,39.23810721,45.39556535,64.0963288
1792,573,104.0836116,30.6089152,1018,104.0847891,30.6093794,124.0511176,,8.380774421,8.03674881,8.755570313,8.75572709,9.374149684,8.756040662,10.24621446,9.331408659,9.453204435,9.212711415,9.441522693,8.994728017,9.230846566,8.238139359,9.479695897,8.6525691,7.533477626,9.1263765,8.732699568,9.305153494,8.397442076,8.441715418,8.353630705,8.481967752,8.229119399,8.750846726,9.192930875,8.349330942,8.890600797,9.459099143,8.624096669,8.813705349,10.28033145,9.217420503,12.01302013,7.883213122,7.44151674,7.883213122,7.975901593,9.496015077,9.042886439,8.851281328,8.851281328,8.110493046,9.935865248,9.422266474,10.78420074,10.37040073,8.973256557,8.394217382
1793,574,103.9536277,30.68984807,166,103.9499056,30.68406085,733.8491381,,79.68400773,79.68400989,79.68400559,79.6840142,79.68399699,76.35424558,79.68396255,75.25361897,74.18427195,74.18427195,71.96069179,76.5496506,76.5496506,76.55153695,76.5496506,76.55342341,76.54587817,76.56097012,76.53079219,76.59117185,76.47050765,76.71221745,75.34707728,77.20025026,67.30131146,66.77349712,69.78270475,69.22651548,69.22651548,70.15952456,68.31799579,72.10308125,64.46952143,74.58538017,74.58538017,74.3824915,74.78937871,73.98000761,75.61665537,72.41270619,69.61796928,60.45439124,59.63559587,58.937131,59.63559587,84.78359747,84.78359747,84.78359747,72.72833853,63.62087651
1794,574,103.9536277,30.68984807,194,103.9610538,30.68749832,757.4978528,,80.205655,80.205655,80.205655,80.205655,80.205655,80.205655,80.205655,80.205655,80.205655,80.205655,63.03704162,62.37209075,80.205655,80.205655,80.205655,80.205655,80.205655,80.93733112,80.93733112,80.205655,78.59357179,60.80250323,75.0777927,79.17712857,77.76089946,85.40915387,66.51200659,80.205655,72.68103065,80.205655,73.38515259,80.205655,80.205655,80.205655,79.56213771,80.205655,74.41056731,137.4665291,76.01372181,57.60744167,60.46546053,59.89868774,55.9883695,52.90700302,46.1859599,59.47314258,60.29833654,92.81271552,60.29833654,78.11166879
1795,574,103.9536277,30.68984807,547,103.9536909,30.69205188,244.3310552,,35.71342059,35.71342189,35.7134193,35.71342449,35.71341411,35.71343488,35.71339333,35.71347643,30.40493649,30.17052143,24.5237259,20.1090667,31.09451766,31.09855037,31.25273508,30.94587954,21.6056304,30.34989752,32.88305683,23.81717383,26.01120118,19.98362624,25.08639711,28.49264836,17.78300326,19.29382716,18.38467509,25.84817334,21.00308742,25.90781175,24.86546311,30.72541433,17.1367598,27.81805856,26.88444407,19.56449617,25.94363142,28.97136606,26.2427627,20.70602163,22.30473316,23.15172202,27.42107133,21.86305756,20.24202281,22.65821223,23.60475352,24.62233271,22.57848185,22.04197245
1796,575,104.0145129,30.73018611,246,104.0191754,30.73334897,567.5876592,,94.5250067,52.70932955,94.52500499,70.92793553,55.72256696,48.35158563,51.91727409,93.51558687,93.51558687,75.6695965,75.6695965,75.6695965,75.27757119,76.06572631,47.56853391,48.75516853,71.56972235,84.96114649,94.3794722,46.4382878,58.38044495,40.63950039,37.67332509,94.3794722,94.3794722,44.61387714,70.07255052,77.69260734,82.2259788,73.63299363,94.3794722,77.38915652,77.38915652,48.14161971,70.17181621,48.07757159,48.33479207,59.02124706,51.38262128,76.17206237,68.11998022,59.46353068,61.81718612,54.37965597,79.92107847,51.90471396,58.95596749,79.92107847,80.34006186,66.34141471
1797,575,104.0145129,30.73018611,942,104.0068158,30.72585148,879.7321326,,61.19875705,82.26066694,82.26066694,103.7946965,82.26066694,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,140.600918,93.23380099,90.25036363,99.40996111,111.3927695,113.108417,106.6936031,108.3503532,113.108417,110.5018298,106.6936031,113.8453625,114.5919739,114.5919739,125.6760189,127.5102437,108.3982548,113.0075175,110.1577627,98.05064017,101.6840886,116.6137715,104.8832017
1798,576,104.0896026,30.70302465,531,104.090725,30.70306401,107.5830727,,15.18066384,13.83515944,16.22906438,14.90758711,15.91880627,14.22521465,18.07016022,11.72943952,13.00246477,10.68345961,10.68345983,12.37418376,10.50150563,10.87182954,10.15557915,11.69677719,11.69679423,12.09868992,12.09876284,12.18545382,12.09890867,12.27324602,12.27444671,12.27204556,12.81244173,11.77538962,37.97049625,12.47241905,27.66421869,15.7438643,12.76749807,12.27678704,11.82240026,36.53764733,13.30353153,11.81352586,12.82181872,11.89858869,11.5654815,11.47212861,11.5173314,10.69148549,11.60446627,12.82447224,11.60446627,11.39114887,15.1881985,13.15107171,13.15107171,13.53009823
1799,576,104.0896026,30.70302465,1048,104.0890159,30.7055667,287.2852446,,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,38.73508916,37.27783305,39.06428255,37.1840144,35.52518267,37.35356679,40.79790456,37.35356679,31.72475094,43.54639497,40.20318292,40.20318292,47.01031275
1800,576,104.0896026,30.70302465,1212,104.0875146,30.70296586,200.0700202,,21.30146407,21.30064532,21.30228287,21.29900801,21.30555875,21.2924613,21.31867231,21.26631467,21.3712884,21.16236715,21.58437584,20.75654388,22.48098352,22.48098352,22.48098352,22.56185828,22.40068649,22.72536613,22.08515363,23.40380415,20.90717192,26.57756726,17.23091083,17.23091083,17.23091083,17.23091083,17.23091083,17.23091083,17.23091083,17.23091083,47.22964411,47.22964411,60.65280612,47.22964411,43.45412203,32.73873058,32.73873058,32.73873058,32.73873058,32.73873058,32.73873058,32.73873058,32.73873058,32.73873058,32.73873058,32.73873058,33.07701826,32.73873058,32.73873058,32.73873058
1801,577,103.9891873,30.67490119,667,103.9884216,30.67348142,173.6150959,,23.41357259,23.39919163,23.42797124,23.37048265,23.48574336,23.25634773,23.7197095,22.81074253,24.70412432,21.18692696,21.18692696,21.18692696,21.18692696,21.18692696,21.18692696,21.18692696,21.18692696,21.18692696,21.18692696,21.18692696,15.82314798,15.82314798,15.82314798,16.38665532,15.82314798,15.82314798,19.25244153,17.65577246,18.88372288,15.82314798,16.36163207,15.82314798,15.82314798,15.82314798,15.82314798,15.82314798,15.82314798,15.82314798,20.39364859,22.30202838,15.99183065,15.82314798,15.82314798,15.82314798,15.82314798,15.82314798,15.82314798,13.68270025,19.0408026,23.90112219
1802,577,103.9891873,30.67490119,727,103.9919226,30.67483657,262.1330427,,37.30447833,33.34603991,38.38759493,37.15240822,37.15332773,35.02565773,37.1551669,35.51668273,38.31945498,34.04111001,35.82705126,33.62331145,33.82235271,36.33319821,39.67121193,35.93831836,39.84556819,36.24307057,39.84517798,44.28607921,38.6206486,38.62651489,38.61478408,38.63825286,35.80899831,42.24059224,46.64461928,34.68091951,37.56263719,34.67933908,34.68105953,40.82942773,40.83793297,40.82092604,36.61463137,34.64324932,37.48883663,34.53372326,37.85203984,36.93911501,37.91461437,34.48803851,36.69522827,33.9987914,34.25331955,34.25331955,29.35237803,37.2627425,42.31744187,35.7228626
1803,578,104.0276015,30.64903247,1379,104.0243652,30.64894136,310.2824611,,66.7872562,48.68943813,50.81198757,50.81198757,42.57963551,50.39715128,50.81198757,45.92052867,48.79578565,42.59358856,42.55302324,60.84522162,42.47212395,74.80023617,56.97854327,45.96777201,43.0449657,46.06255093,40.50831768,50.24063839,49.06369554,50.81199855,59.92042424,70.40026445,50.81189969,40.47162536,40.47162536,49.82233987,44.07774231,45.05705563,43.07262957,47.4317138,47.5731201,48.86843872,50.72215905,46.81009486,44.12925571,44.95037666,49.41185999,53.86458638,46.49393798,52.07537809,41.37099481,58.07713311,53.06493396,76.09106675,55.29786435,54.22411942,54.22411942,42.0759714
1804,578,104.0276015,30.64903247,1601,104.0276298,30.65025967,136.0388933,,25.91217015,22.27778693,22.27778693,22.27778693,22.27778693,22.27778693,22.27778693,22.27778693,22.27778693,22.27778693,22.27778692,22.27778693,22.27778692,22.27778695,22.27778689,22.277787,22.27778678,22.27778722,22.27778632,22.27778812,22.27778452,22.27779174,22.27777729,22.27780619,22.2777484,22.27786399,22.27763281,22.27809517,22.27717048,22.27901992,22.27532134,22.28271973,22.26792784,22.29753129,22.2384029,22.35697494,22.12108195,22.59795315,21.66392108,23.61615508,20.00980657,28.80823623,8.277296043,25.17943526,25.17943526,25.17943526,25.17943526,25.17943526,15.21522379,17.93997704
1805,578,104.0276015,30.64903247,1619,104.0275827,30.648147,98.15316266,,10.71665612,10.71389542,11.11418174,10.70837828,11.55195322,11.50084184,11.60352091,12.44742882,11.4817672,10.99584209,11.16728108,21.19048789,12.18803284,13.52541189,13.14184605,12.21823602,13.59479461,10.7374436,10.84177116,10.62710898,10.94814595,10.94814362,10.94814828,11.2936853,13.19434424,13.15608149,12.59352172,16.09168901,13.55381789,12.2367808,14.67345785,11.79947928,13.21402868,20.34408841,13.89096356,14.55618478,10.41566354,12.54873225,13.31684503,13.69048375,14.55618478,13.69048375,15.70450603,12.21260549,11.46004494,13.07095138,12.08038925,20.15312085,9.562960367,12.59719735
1806,579,104.0726028,30.65083318,925,104.0724705,30.6485309,255.4761167,,24.69030926,29.43084864,28.08430007,27.97183759,28.19767052,23.68870625,32.69679096,34.2196433,39.52925587,35.89127883,35.89127883,19.77879613,43.43395609,28.09847027,31.53632862,25.33647438,31.53632862,28.50353368,29.94333333,33.371336,18.3759045,26.93159649,23.41132799,23.31340989,23.51007209,23.51007209,27.74401267,23.51007209,23.51007209,22.33399757,23.51007209,27.92088707,17.22310899,39.30401795,23.98211265,23.98211265,23.98211265,20.48360847,27.01069075,23.29864522,42.31812977,15.10203646,23.99775656,32.84692929,23.64303394,30.99811325,24.8124286,38.9503026,36.38109257,27.74401267
1807,579,104.0726028,30.65083318,1396,104.0701792,30.65189819,260.5056325,,20.88686586,23.68233023,25.19893265,26.92307016,26.92307016,30.09049017,24.35896823,26.50457684,24.44362147,28.94507028,22.04042954,24.93063249,22.54375666,27.88279185,27.88279185,28.11396212,27.88279185,28.3489976,27.43167172,29.32979756,25.76429332,34.04066341,23.59296294,21.75917116,19.43668968,19.43668968,18.17481157,19.43668968,22.15105467,38.20041862,25.74661021,25.76429332,27.54244573,28.07845141,17.23934333,32.84834595,23.01399453,23.01399453,23.01399453,17.93155405,32.11713277,20.66821547,19.52521071,18.502003,18.502003,16.28160203,21.42364996,21.42364996,21.42364996,24.61470543
1808,579,104.0726028,30.65083318,1506,104.0741366,30.65259729,244.5961223,,21.9861683,21.9861683,21.9861683,21.9861683,21.9861683,21.9861683,21.9861683,21.9861683,21.9861683,21.9861683,21.9861683,21.9861683,21.9861683,21.9861683,32.73405354,17.42084812,17.42084812,17.42084812,17.41622981,17.42546889,17.40700051,17.4439765,17.37018095,17.51840175,17.22444727,17.82256375,16.66517228,19.15271431,14.74951491,27.30375319,27.30375319,27.30375319,27.30375319,27.30375319,27.30375319,27.30375319,27.30375319,25.38206217,28.46592803,22.90106737,22.90106737,22.82685782,22.90106737,22.75312766,23.05094346,22.46290919,22.46290919,22.46290919,30.84224309,23.38146682
1809,579,104.0726028,30.65083318,1846,104.0759907,30.64984915,342.4608015,,33.95227654,33.95227654,33.94506448,33.95227654,33.93785548,33.96670986,33.90905009,34.02456605,33.79431586,34.25797528,33.3430395,35.22453958,31.65234622,39.70560017,44.3607395,50.25240023,50.25240023,75.63551444,37.62539833,50.5270035,37.93411955,85.61520038,85.61520038,85.61520038,85.61520038,85.61520038,85.61520038,85.61520038,123.9054156,45.28407293,33.74613738,45.28407293,45.28407293,54.64194506,45.28407293,68.87479807,33.73074926,33.73074926,32.81061571,33.73074926,31.93934936,35.73504016,28.87257343,46.8767637,46.8767637,46.8767637,46.8767637,46.8767637,46.8767637,37.02278935
1810,580,104.1496059,30.64216205,11,104.1472874,30.64296083,239.1655126,,27.01163436,27.01163436,27.01163436,23.97412801,23.97412801,23.97099927,23.97412801,27.59602068,23.98038794,21.16335548,24.00546037,23.9054839,24.10627658,23.70800859,24.51815411,27.06115805,27.322632,27.58920813,27.58920813,27.99518891,27.19483394,28.84408192,25.72398687,24.50361709,25.72398687,25.72398687,25.72605572,25.66306544,25.7281249,24.08254996,25.73640496,25.70331665,25.76957857,25.63739461,25.90313266,25.37705356,26.45148526,24.38649943,24.38649943,24.38649943,24.14289086,24.63507426,23.66998888,25.6822027,38.18163394,27.59602068,25.6822027,25.6822027,24.01662051,23.34429188
1811,580,104.1496059,30.64216205,159,104.1480953,30.63985672,293.6547713,,32.66287431,34.80352845,32.6250738,32.77680322,32.47469938,33.08453569,31.55693065,35.65454222,34.37521361,33.1859595,34.37443739,34.37754244,34.37133291,35.65454222,35.52573895,31.96041096,34.49294703,34.38375423,34.60283556,34.17332591,35.04327928,33.34551962,36.92319325,30.39991881,35.09684846,34.77602426,35.42364727,33.93975811,36.09584897,31.67882913,33.54931226,33.54931226,33.52313108,33.57553437,33.47089112,33.68083398,33.26354932,33.47089112,33.26354932,34.6781489,31.86607918,38.03456594,31.98660141,31.98660141,31.98660141,34.49126188,35.65454222,35.65454222,30.24770176,31.09285814
1812,580,104.1496059,30.64216205,490,104.1515982,30.64137098,210.0897338,,22.75157672,22.88691206,22.73901834,20.40095869,20.37519629,20.42420062,18.54253697,22.88420701,19.21959362,15.78138845,21.35450107,21.07116258,19.65890278,28.1509817,21.9547558,21.94228226,20.24848305,23.98852283,24.13755134,24.19049958,24.08483439,20.31409298,22.93935556,19.15348,22.80369581,21.69982481,18.02685454,21.16116396,22.96187581,21.01710025,22.15130289,20.74167188,19.16618313,21.83095035,21.97183036,18.07574449,22.30630169,20.74071243,20.9210758,17.59658087,18.35178748,19.68309803,18.97924822,20.92179922,16.7513409,21.46206134,23.09383333,20.44116329,21.09687703,18.29352784
1813,580,104.1496059,30.64216205,652,104.1531756,30.65116278,1054.551688,,111.4524001,144.6242315,111.4524001,111.4524001,111.4518321,111.4524001,111.451264,111.4535362,111.4489919,111.4580809,111.4399044,111.4762633,111.4035692,111.5490522,126.2096435,111.5490522,112.8398794,111.5490522,114.1609307,109.1209507,119.6890192,100.2677075,148.4412933,75.70061968,120.3880706,116.2891373,124.7865177,116.2891373,134.6236197,102.3500185,102.3500185,102.3500185,102.0791147,102.622364,101.5415868,103.7263955,99.44691753,101.5415868,99.44691753,115.0793658,86.7745389,170.7885767,87.77771276,87.77771276,87.77771276,105.8964038,107.6225677,105.8964038,104.6917912,71.61303611
1814,581,104.0454455,30.61929188,360,104.0463432,30.61345444,652.6608608,,86.80710955,71.85257183,69.18157082,65.33868462,79.99539734,70.416956,89.85006114,69.36293476,63.2883259,69.05449225,70.48296777,68.50084836,71.09165201,59.86188787,66.37229093,60.40049097,60.76497669,71.09165179,70.45214689,71.09165119,61.29746796,50.74684879,78.12399729,71.09163889,75.12644467,71.0915995,62.61370017,44.69004468,44.20656818,76.43393295,55.15443894,88.99920829,65.17556446,71.07821059,159.8353128,75.71146399,70.69947139,76.53352114,79.91765642,122.5334602,55.90908028,55.70656451,116.4310753,68.80173057,60.12998334,76.49199453,65.0852936,59.1275017,74.27541936,65.84143659
